week_start,business_unit,system,uptime_pct,downtime_minutes,sla_target_pct,outage_cause,customer_impact
2025-11-20,Corporate IT & Infrastructure,Active Directory,99.777,22.5,99.5,,N
2025-11-20,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.899,10.2,99.5,,N
2025-11-20,Corporate IT & Infrastructure,Data Warehouse,99.882,11.9,99.5,,N
2025-11-20,Corporate IT & Infrastructure,Email & Collaboration (O365),99.763,23.9,99.5,,N
2025-11-20,Corporate IT & Infrastructure,Endpoint Fleet,99.82,18.1,99.5,,N
2025-11-27,Retail Banking,Core Banking System,99.648,35.5,99.95,,N
2025-11-27,Retail Banking,Teller Platform,99.602,40.1,99.5,,N
2025-11-27,Retail Banking,ATM Network,99.741,26.1,99.9,,N
2025-11-27,Commercial Banking,Commercial Loan Platform,99.799,20.3,99.5,,N
2025-11-27,Commercial Banking,Treasury Management System,99.939,6.1,99.5,,N
2025-11-27,Wealth Management,Wealth Management Platform,99.914,8.7,99.5,,N
2025-11-27,Wealth Management,Trading Platform,98.297,171.7,99.5,Network Failure,N
2025-11-27,Payments & Cards,Payment Gateway,98.786,122.4,99.95,Maintenance Overrun,Y
2025-11-27,Payments & Cards,Card Issuance System,99.74,26.2,99.5,,N
2025-11-27,Payments & Cards,Wire Transfer System,99.977,2.3,99.9,,N
2025-11-27,Mortgage & Lending,Loan Origination System,99.973,2.7,99.5,,N
2025-11-27,Mortgage & Lending,Document Management System,99.864,13.7,99.5,,N
2025-11-27,Digital Banking,Online Banking Portal,99.988,1.2,99.9,,N
2025-11-27,Digital Banking,Mobile Banking App,99.671,33.2,99.9,,N
2025-11-27,Digital Banking,Customer API Gateway,99.782,22.0,99.9,,N
2025-11-27,Corporate IT & Infrastructure,Active Directory,99.852,14.9,99.5,,N
2025-11-27,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.703,29.9,99.5,,N
2025-11-27,Corporate IT & Infrastructure,Data Warehouse,99.909,9.2,99.5,,N
2025-11-27,Corporate IT & Infrastructure,Email & Collaboration (O365),99.793,20.9,99.5,,N
2025-11-27,Corporate IT & Infrastructure,Endpoint Fleet,99.688,31.4,99.5,,N
2025-12-04,Retail Banking,Core Banking System,99.695,30.7,99.95,,N
2025-12-04,Retail Banking,Teller Platform,99.892,10.9,99.5,,N
2025-12-04,Retail Banking,ATM Network,99.98,2.0,99.9,,N
2025-12-04,Commercial Banking,Commercial Loan Platform,99.984,1.6,99.5,,N
2025-12-04,Commercial Banking,Treasury Management System,99.87,13.1,99.5,,N
2025-12-04,Wealth Management,Wealth Management Platform,99.938,6.2,99.5,,N
2025-12-04,Wealth Management,Trading Platform,99.706,29.6,99.5,,N
2025-12-04,Payments & Cards,Payment Gateway,99.727,27.5,99.95,,N
2025-12-04,Payments & Cards,Card Issuance System,99.677,32.6,99.5,,N
2025-12-04,Payments & Cards,Wire Transfer System,99.78,22.2,99.9,,N
2025-12-04,Mortgage & Lending,Loan Origination System,99.725,27.7,99.5,,N
2025-12-04,Mortgage & Lending,Document Management System,99.628,37.5,99.5,,N
2025-12-04,Digital Banking,Online Banking Portal,99.113,89.4,99.9,Hardware Failure,Y
2025-12-04,Digital Banking,Mobile Banking App,99.61,39.3,99.9,,N
2025-12-04,Digital Banking,Customer API Gateway,99.795,20.7,99.9,,N
2025-12-04,Corporate IT & Infrastructure,Active Directory,99.818,18.3,99.5,,N
2025-12-04,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.694,30.8,99.5,,N
2025-12-04,Corporate IT & Infrastructure,Data Warehouse,99.857,14.4,99.5,,N
2025-12-04,Corporate IT & Infrastructure,Email & Collaboration (O365),99.99,1.0,99.5,,N
2025-12-04,Corporate IT & Infrastructure,Endpoint Fleet,99.646,35.7,99.5,,N
2025-12-11,Retail Banking,Core Banking System,99.894,10.7,99.95,,N
2025-12-11,Retail Banking,Teller Platform,99.867,13.4,99.5,,N
2025-12-11,Retail Banking,ATM Network,99.676,32.7,99.9,,N
2025-12-11,Commercial Banking,Commercial Loan Platform,99.604,39.9,99.5,,N
2025-12-11,Commercial Banking,Treasury Management System,99.63,37.3,99.5,,N
2025-12-11,Wealth Management,Wealth Management Platform,98.958,105.0,99.5,Hardware Failure,N
2025-12-11,Wealth Management,Trading Platform,99.608,39.5,99.5,,N
2025-12-11,Payments & Cards,Payment Gateway,99.769,23.3,99.95,,N
2025-12-11,Payments & Cards,Card Issuance System,99.809,19.3,99.5,,N
2025-12-11,Payments & Cards,Wire Transfer System,99.641,36.2,99.9,,N
2025-12-11,Mortgage & Lending,Loan Origination System,99.904,9.7,99.5,,N
2025-12-11,Mortgage & Lending,Document Management System,99.741,26.1,99.5,,N
2025-12-11,Digital Banking,Online Banking Portal,99.68,32.3,99.9,,N
2025-12-11,Digital Banking,Mobile Banking App,99.649,35.4,99.9,,N
2025-12-11,Digital Banking,Customer API Gateway,99.929,7.2,99.9,,N
2025-12-11,Corporate IT & Infrastructure,Active Directory,99.775,22.7,99.5,,N
2025-12-11,Corporate IT & Infrastructure,Cloud Workloads (AWS),97.06,296.4,99.5,Hardware Failure,N
2025-12-11,Corporate IT & Infrastructure,Data Warehouse,99.783,21.9,99.5,,N
2025-12-11,Corporate IT & Infrastructure,Email & Collaboration (O365),99.699,30.3,99.5,,N
2025-12-11,Corporate IT & Infrastructure,Endpoint Fleet,99.705,29.7,99.5,,N
2025-12-18,Retail Banking,Core Banking System,99.724,27.8,99.95,,N
2025-12-18,Retail Banking,Teller Platform,99.916,8.5,99.5,,N
2025-12-18,Retail Banking,ATM Network,99.927,7.4,99.9,,N
2025-12-18,Commercial Banking,Commercial Loan Platform,99.821,18.0,99.5,,N
2025-12-18,Commercial Banking,Treasury Management System,99.901,10.0,99.5,,N
2025-12-18,Wealth Management,Wealth Management Platform,98.267,174.7,99.5,Maintenance Overrun,N
2025-12-18,Wealth Management,Trading Platform,99.666,33.7,99.5,,N
2025-12-18,Payments & Cards,Payment Gateway,99.662,34.1,99.95,,N
2025-12-18,Payments & Cards,Card Issuance System,99.812,19.0,99.5,,N
2025-12-18,Payments & Cards,Wire Transfer System,99.743,25.9,99.9,,N
2025-12-18,Mortgage & Lending,Loan Origination System,99.899,10.2,99.5,,N
2025-12-18,Mortgage & Lending,Document Management System,99.887,11.4,99.5,,N
2025-12-18,Digital Banking,Online Banking Portal,97.876,214.1,99.9,Maintenance Overrun,Y
2025-12-18,Digital Banking,Mobile Banking App,99.617,38.6,99.9,,N
2025-12-18,Digital Banking,Customer API Gateway,99.998,0.2,99.9,,N
2025-12-18,Corporate IT & Infrastructure,Active Directory,99.808,19.4,99.5,,N
2025-12-18,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.784,21.8,99.5,,N
2025-12-18,Corporate IT & Infrastructure,Data Warehouse,99.64,36.3,99.5,,N
2025-12-18,Corporate IT & Infrastructure,Email & Collaboration (O365),99.648,35.5,99.5,,N
2025-12-18,Corporate IT & Infrastructure,Endpoint Fleet,99.768,23.4,99.5,,N
2025-12-25,Retail Banking,Core Banking System,96.526,350.2,99.95,DDoS Attack,Y
2025-12-25,Retail Banking,Teller Platform,97.577,244.2,99.5,Software Bug / Deployment Issue,N
2025-12-25,Retail Banking,ATM Network,99.87,13.1,99.9,,N
2025-12-25,Commercial Banking,Commercial Loan Platform,99.915,8.6,99.5,,N
2025-12-25,Commercial Banking,Treasury Management System,99.609,39.4,99.5,,N
2025-12-25,Wealth Management,Wealth Management Platform,99.731,27.1,99.5,,N
2025-12-25,Wealth Management,Trading Platform,99.804,19.8,99.5,,N
2025-12-25,Payments & Cards,Payment Gateway,99.915,8.6,99.95,,N
2025-12-25,Payments & Cards,Card Issuance System,99.92,8.1,99.5,,N
2025-12-25,Payments & Cards,Wire Transfer System,99.984,1.6,99.9,,N
2025-12-25,Mortgage & Lending,Loan Origination System,99.818,18.3,99.5,,N
2025-12-25,Mortgage & Lending,Document Management System,99.924,7.7,99.5,,N
2025-12-25,Digital Banking,Online Banking Portal,99.775,22.7,99.9,,N
2025-12-25,Digital Banking,Mobile Banking App,99.612,39.1,99.9,,N
2025-12-25,Digital Banking,Customer API Gateway,99.832,16.9,99.9,,N
2025-12-25,Corporate IT & Infrastructure,Active Directory,99.865,13.6,99.5,,N
2025-12-25,Corporate IT & Infrastructure,Cloud Workloads (AWS),98.073,194.2,99.5,Security Incident - Containment,N
2025-12-25,Corporate IT & Infrastructure,Data Warehouse,99.766,23.6,99.5,,N
2025-12-25,Corporate IT & Infrastructure,Email & Collaboration (O365),99.956,4.4,99.5,,N
2025-12-25,Corporate IT & Infrastructure,Endpoint Fleet,99.842,15.9,99.5,,N
2026-01-01,Retail Banking,Core Banking System,99.75,25.2,99.95,,N
2026-01-01,Retail Banking,Teller Platform,99.645,35.8,99.5,,N
2026-01-01,Retail Banking,ATM Network,99.786,21.6,99.9,,N
2026-01-01,Commercial Banking,Commercial Loan Platform,99.761,24.1,99.5,,N
2026-01-01,Commercial Banking,Treasury Management System,99.86,14.1,99.5,,N
2026-01-01,Wealth Management,Wealth Management Platform,99.785,21.7,99.5,,N
2026-01-01,Wealth Management,Trading Platform,99.907,9.4,99.5,,N
2026-01-01,Payments & Cards,Payment Gateway,99.765,23.7,99.95,,N
2026-01-01,Payments & Cards,Card Issuance System,99.943,5.7,99.5,,N
2026-01-01,Payments & Cards,Wire Transfer System,99.878,12.3,99.9,,N
2026-01-01,Mortgage & Lending,Loan Origination System,99.786,21.6,99.5,,N
2026-01-01,Mortgage & Lending,Document Management System,99.935,6.6,99.5,,N
2026-01-01,Digital Banking,Online Banking Portal,99.814,18.7,99.9,,N
2026-01-01,Digital Banking,Mobile Banking App,99.892,10.9,99.9,,N
2026-01-01,Digital Banking,Customer API Gateway,99.896,10.5,99.9,,N
2026-01-01,Corporate IT & Infrastructure,Active Directory,99.996,0.4,99.5,,N
2026-01-01,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.657,34.6,99.5,,N
2026-01-01,Corporate IT & Infrastructure,Data Warehouse,99.942,5.8,99.5,,N
2026-01-01,Corporate IT & Infrastructure,Email & Collaboration (O365),99.875,12.6,99.5,,N
2026-01-01,Corporate IT & Infrastructure,Endpoint Fleet,99.81,19.2,99.5,,N
2026-01-08,Retail Banking,Core Banking System,99.927,7.4,99.95,,N
2026-01-08,Retail Banking,Teller Platform,100.0,0.0,99.5,,N
2026-01-08,Retail Banking,ATM Network,99.809,19.3,99.9,,N
2026-01-08,Commercial Banking,Commercial Loan Platform,99.732,27.0,99.5,,N
2026-01-08,Commercial Banking,Treasury Management System,99.637,36.6,99.5,,N
2026-01-08,Wealth Management,Wealth Management Platform,99.97,3.0,99.5,,N
2026-01-08,Wealth Management,Trading Platform,99.922,7.9,99.5,,N
2026-01-08,Payments & Cards,Payment Gateway,99.649,35.4,99.95,,N
2026-01-08,Payments & Cards,Card Issuance System,96.925,310.0,99.5,Hardware Failure,N
2026-01-08,Payments & Cards,Wire Transfer System,99.696,30.6,99.9,,N
2026-01-08,Mortgage & Lending,Loan Origination System,99.994,0.6,99.5,,N
2026-01-08,Mortgage & Lending,Document Management System,99.909,9.2,99.5,,N
2026-01-08,Digital Banking,Online Banking Portal,99.878,12.3,99.9,,N
2026-01-08,Digital Banking,Mobile Banking App,99.654,34.9,99.9,,N
2026-01-08,Digital Banking,Customer API Gateway,99.891,11.0,99.9,,N
2026-01-08,Corporate IT & Infrastructure,Active Directory,99.981,1.9,99.5,,N
2026-01-08,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.816,18.5,99.5,,N
2026-01-08,Corporate IT & Infrastructure,Data Warehouse,99.988,1.2,99.5,,N
2026-01-08,Corporate IT & Infrastructure,Email & Collaboration (O365),98.559,145.3,99.5,Third-Party Outage,N
2026-01-08,Corporate IT & Infrastructure,Endpoint Fleet,96.921,310.4,99.5,Hardware Failure,N
2026-01-15,Retail Banking,Core Banking System,99.632,37.1,99.95,,N
2026-01-15,Retail Banking,Teller Platform,99.892,10.9,99.5,,N
2026-01-15,Retail Banking,ATM Network,99.949,5.1,99.9,,N
2026-01-15,Commercial Banking,Commercial Loan Platform,99.638,36.5,99.5,,N
2026-01-15,Commercial Banking,Treasury Management System,99.815,18.6,99.5,,N
2026-01-15,Wealth Management,Wealth Management Platform,99.844,15.7,99.5,,N
2026-01-15,Wealth Management,Trading Platform,99.775,22.7,99.5,,N
2026-01-15,Payments & Cards,Payment Gateway,97.591,242.8,99.95,Security Incident - Containment,Y
2026-01-15,Payments & Cards,Card Issuance System,99.89,11.1,99.5,,N
2026-01-15,Payments & Cards,Wire Transfer System,99.894,10.7,99.9,,N
2026-01-15,Mortgage & Lending,Loan Origination System,99.877,12.4,99.5,,N
2026-01-15,Mortgage & Lending,Document Management System,99.878,12.3,99.5,,N
2026-01-15,Digital Banking,Online Banking Portal,99.889,11.2,99.9,,N
2026-01-15,Digital Banking,Mobile Banking App,99.633,37.0,99.9,,N
2026-01-15,Digital Banking,Customer API Gateway,99.893,10.8,99.9,,N
2026-01-15,Corporate IT & Infrastructure,Active Directory,99.628,37.5,99.5,,N
2026-01-15,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.609,39.4,99.5,,N
2026-01-15,Corporate IT & Infrastructure,Data Warehouse,99.949,5.1,99.5,,N
2026-01-15,Corporate IT & Infrastructure,Email & Collaboration (O365),99.645,35.8,99.5,,N
2026-01-15,Corporate IT & Infrastructure,Endpoint Fleet,99.627,37.6,99.5,,N
2026-01-22,Retail Banking,Core Banking System,99.871,13.0,99.95,,N
2026-01-22,Retail Banking,Teller Platform,99.838,16.3,99.5,,N
2026-01-22,Retail Banking,ATM Network,99.819,18.2,99.9,,N
2026-01-22,Commercial Banking,Commercial Loan Platform,99.78,22.2,99.5,,N
2026-01-22,Commercial Banking,Treasury Management System,99.712,29.0,99.5,,N
2026-01-22,Wealth Management,Wealth Management Platform,99.842,15.9,99.5,,N
2026-01-22,Wealth Management,Trading Platform,99.758,24.4,99.5,,N
2026-01-22,Payments & Cards,Payment Gateway,99.775,22.7,99.95,,N
2026-01-22,Payments & Cards,Card Issuance System,99.913,8.8,99.5,,N
2026-01-22,Payments & Cards,Wire Transfer System,99.919,8.2,99.9,,N
2026-01-22,Mortgage & Lending,Loan Origination System,99.703,29.9,99.5,,N
2026-01-22,Mortgage & Lending,Document Management System,99.837,16.4,99.5,,N
2026-01-22,Digital Banking,Online Banking Portal,99.77,23.2,99.9,,N
2026-01-22,Digital Banking,Mobile Banking App,99.751,25.1,99.9,,N
2026-01-22,Digital Banking,Customer API Gateway,99.607,39.6,99.9,,N
2026-01-22,Corporate IT & Infrastructure,Active Directory,99.711,29.1,99.5,,N
2026-01-22,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.769,23.3,99.5,,N
2026-01-22,Corporate IT & Infrastructure,Data Warehouse,99.971,2.9,99.5,,N
2026-01-22,Corporate IT & Infrastructure,Email & Collaboration (O365),99.67,33.3,99.5,,N
2026-01-22,Corporate IT & Infrastructure,Endpoint Fleet,99.999,0.1,99.5,,N
2026-01-29,Retail Banking,Core Banking System,98.89,111.9,99.95,Maintenance Overrun,Y
2026-01-29,Retail Banking,Teller Platform,99.853,14.8,99.5,,N
2026-01-29,Retail Banking,ATM Network,99.871,13.0,99.9,,N
2026-01-29,Commercial Banking,Commercial Loan Platform,99.609,39.4,99.5,,N
2026-01-29,Commercial Banking,Treasury Management System,99.994,0.6,99.5,,N
2026-01-29,Wealth Management,Wealth Management Platform,99.678,32.5,99.5,,N
2026-01-29,Wealth Management,Trading Platform,99.783,21.9,99.5,,N
2026-01-29,Payments & Cards,Payment Gateway,99.945,5.5,99.95,,N
2026-01-29,Payments & Cards,Card Issuance System,99.664,33.9,99.5,,N
2026-01-29,Payments & Cards,Wire Transfer System,99.681,32.2,99.9,,N
2026-01-29,Mortgage & Lending,Loan Origination System,99.836,16.5,99.5,,N
2026-01-29,Mortgage & Lending,Document Management System,99.853,14.8,99.5,,N
2026-01-29,Digital Banking,Online Banking Portal,99.96,4.0,99.9,,N
2026-01-29,Digital Banking,Mobile Banking App,99.741,26.1,99.9,,N
2026-01-29,Digital Banking,Customer API Gateway,99.913,8.8,99.9,,N
2026-01-29,Corporate IT & Infrastructure,Active Directory,99.663,34.0,99.5,,N
2026-01-29,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.872,12.9,99.5,,N
2026-01-29,Corporate IT & Infrastructure,Data Warehouse,99.776,22.6,99.5,,N
2026-01-29,Corporate IT & Infrastructure,Email & Collaboration (O365),99.984,1.6,99.5,,N
2026-01-29,Corporate IT & Infrastructure,Endpoint Fleet,99.753,24.9,99.5,,N
2026-02-05,Retail Banking,Core Banking System,99.69,31.2,99.95,,N
2026-02-05,Retail Banking,Teller Platform,99.873,12.8,99.5,,N
2026-02-05,Retail Banking,ATM Network,99.927,7.4,99.9,,N
2026-02-05,Commercial Banking,Commercial Loan Platform,99.984,1.6,99.5,,N
2026-02-05,Commercial Banking,Treasury Management System,99.954,4.6,99.5,,N
2026-02-05,Wealth Management,Wealth Management Platform,99.724,27.8,99.5,,N
2026-02-05,Wealth Management,Trading Platform,99.717,28.5,99.5,,N
2026-02-05,Payments & Cards,Payment Gateway,99.604,39.9,99.95,,N
2026-02-05,Payments & Cards,Card Issuance System,99.87,13.1,99.5,,N
2026-02-05,Payments & Cards,Wire Transfer System,99.831,17.0,99.9,,N
2026-02-05,Mortgage & Lending,Loan Origination System,99.69,31.2,99.5,,N
2026-02-05,Mortgage & Lending,Document Management System,99.676,32.7,99.5,,N
2026-02-05,Digital Banking,Online Banking Portal,99.866,13.5,99.9,,N
2026-02-05,Digital Banking,Mobile Banking App,99.929,7.2,99.9,,N
2026-02-05,Digital Banking,Customer API Gateway,97.006,301.8,99.9,Security Incident - Containment,Y
2026-02-05,Corporate IT & Infrastructure,Active Directory,97.394,262.7,99.5,Network Failure,N
2026-02-05,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.689,31.3,99.5,,N
2026-02-05,Corporate IT & Infrastructure,Data Warehouse,99.733,26.9,99.5,,N
2026-02-05,Corporate IT & Infrastructure,Email & Collaboration (O365),99.625,37.8,99.5,,N
2026-02-05,Corporate IT & Infrastructure,Endpoint Fleet,99.87,13.1,99.5,,N
2026-02-12,Retail Banking,Core Banking System,99.755,24.7,99.95,,N
2026-02-12,Retail Banking,Teller Platform,99.976,2.4,99.5,,N
2026-02-12,Retail Banking,ATM Network,99.627,37.6,99.9,,N
2026-02-12,Commercial Banking,Commercial Loan Platform,99.681,32.2,99.5,,N
2026-02-12,Commercial Banking,Treasury Management System,99.895,10.6,99.5,,N
2026-02-12,Wealth Management,Wealth Management Platform,99.92,8.1,99.5,,N
2026-02-12,Wealth Management,Trading Platform,99.758,24.4,99.5,,N
2026-02-12,Payments & Cards,Payment Gateway,99.869,13.2,99.95,,N
2026-02-12,Payments & Cards,Card Issuance System,99.724,27.8,99.5,,N
2026-02-12,Payments & Cards,Wire Transfer System,99.765,23.7,99.9,,N
2026-02-12,Mortgage & Lending,Loan Origination System,99.722,28.0,99.5,,N
2026-02-12,Mortgage & Lending,Document Management System,97.759,225.9,99.5,Security Incident - Containment,N
2026-02-12,Digital Banking,Online Banking Portal,99.776,22.6,99.9,,N
2026-02-12,Digital Banking,Mobile Banking App,99.91,9.1,99.9,,N
2026-02-12,Digital Banking,Customer API Gateway,99.995,0.5,99.9,,N
2026-02-12,Corporate IT & Infrastructure,Active Directory,99.767,23.5,99.5,,N
2026-02-12,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.876,12.5,99.5,,N
2026-02-12,Corporate IT & Infrastructure,Data Warehouse,99.995,0.5,99.5,,N
2026-02-12,Corporate IT & Infrastructure,Email & Collaboration (O365),99.891,11.0,99.5,,N
2026-02-12,Corporate IT & Infrastructure,Endpoint Fleet,99.65,35.3,99.5,,N
2026-02-19,Retail Banking,Core Banking System,99.998,0.2,99.95,,N
2026-02-19,Retail Banking,Teller Platform,99.804,19.8,99.5,,N
2026-02-19,Retail Banking,ATM Network,99.682,32.1,99.9,,N
2026-02-19,Commercial Banking,Commercial Loan Platform,99.968,3.2,99.5,,N
2026-02-19,Commercial Banking,Treasury Management System,99.954,4.6,99.5,,N
2026-02-19,Wealth Management,Wealth Management Platform,99.68,32.3,99.5,,N
2026-02-19,Wealth Management,Trading Platform,99.978,2.2,99.5,,N
2026-02-19,Payments & Cards,Payment Gateway,99.749,25.3,99.95,,N
2026-02-19,Payments & Cards,Card Issuance System,99.721,28.1,99.5,,N
2026-02-19,Payments & Cards,Wire Transfer System,99.969,3.1,99.9,,N
2026-02-19,Mortgage & Lending,Loan Origination System,99.762,24.0,99.5,,N
2026-02-19,Mortgage & Lending,Document Management System,97.824,219.3,99.5,Software Bug / Deployment Issue,N
2026-02-19,Digital Banking,Online Banking Portal,99.669,33.4,99.9,,N
2026-02-19,Digital Banking,Mobile Banking App,99.984,1.6,99.9,,N
2026-02-19,Digital Banking,Customer API Gateway,99.671,33.2,99.9,,N
2026-02-19,Corporate IT & Infrastructure,Active Directory,99.94,6.0,99.5,,N
2026-02-19,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.816,18.5,99.5,,N
2026-02-19,Corporate IT & Infrastructure,Data Warehouse,97.204,281.8,99.5,Hardware Failure,N
2026-02-19,Corporate IT & Infrastructure,Email & Collaboration (O365),99.759,24.3,99.5,,N
2026-02-19,Corporate IT & Infrastructure,Endpoint Fleet,96.548,348.0,99.5,Software Bug / Deployment Issue,N
2026-02-26,Retail Banking,Core Banking System,99.976,2.4,99.95,,N
2026-02-26,Retail Banking,Teller Platform,99.93,7.1,99.5,,N
2026-02-26,Retail Banking,ATM Network,99.601,40.2,99.9,,N
2026-02-26,Commercial Banking,Commercial Loan Platform,99.107,90.0,99.5,Maintenance Overrun,N
2026-02-26,Commercial Banking,Treasury Management System,99.601,40.2,99.5,,N
2026-02-26,Wealth Management,Wealth Management Platform,99.919,8.2,99.5,,N
2026-02-26,Wealth Management,Trading Platform,99.668,33.5,99.5,,N
2026-02-26,Payments & Cards,Payment Gateway,99.767,23.5,99.95,,N
2026-02-26,Payments & Cards,Card Issuance System,99.767,23.5,99.5,,N
2026-02-26,Payments & Cards,Wire Transfer System,99.92,8.1,99.9,,N
2026-02-26,Mortgage & Lending,Loan Origination System,99.745,25.7,99.5,,N
2026-02-26,Mortgage & Lending,Document Management System,99.905,9.6,99.5,,N
2026-02-26,Digital Banking,Online Banking Portal,99.95,5.0,99.9,,N
2026-02-26,Digital Banking,Mobile Banking App,99.631,37.2,99.9,,N
2026-02-26,Digital Banking,Customer API Gateway,99.892,10.9,99.9,,N
2026-02-26,Corporate IT & Infrastructure,Active Directory,99.798,20.4,99.5,,N
2026-02-26,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.918,8.3,99.5,,N
2026-02-26,Corporate IT & Infrastructure,Data Warehouse,99.66,34.3,99.5,,N
2026-02-26,Corporate IT & Infrastructure,Email & Collaboration (O365),99.835,16.6,99.5,,N
2026-02-26,Corporate IT & Infrastructure,Endpoint Fleet,99.832,16.9,99.5,,N
2026-03-05,Retail Banking,Core Banking System,99.956,4.4,99.95,,N
2026-03-05,Retail Banking,Teller Platform,99.724,27.8,99.5,,N
2026-03-05,Retail Banking,ATM Network,99.636,36.7,99.9,,N
2026-03-05,Commercial Banking,Commercial Loan Platform,99.769,23.3,99.5,,N
2026-03-05,Commercial Banking,Treasury Management System,99.751,25.1,99.5,,N
2026-03-05,Wealth Management,Wealth Management Platform,99.644,35.9,99.5,,N
2026-03-05,Wealth Management,Trading Platform,99.917,8.4,99.5,,N
2026-03-05,Payments & Cards,Payment Gateway,99.824,17.7,99.95,,N
2026-03-05,Payments & Cards,Card Issuance System,99.836,16.5,99.5,,N
2026-03-05,Payments & Cards,Wire Transfer System,99.814,18.7,99.9,,N
2026-03-05,Mortgage & Lending,Loan Origination System,99.823,17.8,99.5,,N
2026-03-05,Mortgage & Lending,Document Management System,99.721,28.1,99.5,,N
2026-03-05,Digital Banking,Online Banking Portal,99.965,3.5,99.9,,N
2026-03-05,Digital Banking,Mobile Banking App,99.906,9.5,99.9,,N
2026-03-05,Digital Banking,Customer API Gateway,99.743,25.9,99.9,,N
2026-03-05,Corporate IT & Infrastructure,Active Directory,99.655,34.8,99.5,,N
2026-03-05,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.604,39.9,99.5,,N
2026-03-05,Corporate IT & Infrastructure,Data Warehouse,99.664,33.9,99.5,,N
2026-03-05,Corporate IT & Infrastructure,Email & Collaboration (O365),99.725,27.7,99.5,,N
2026-03-05,Corporate IT & Infrastructure,Endpoint Fleet,99.949,5.1,99.5,,N
2026-03-12,Retail Banking,Core Banking System,99.3,70.6,99.95,Software Bug / Deployment Issue,Y
2026-03-12,Retail Banking,Teller Platform,99.605,39.8,99.5,,N
2026-03-12,Retail Banking,ATM Network,99.982,1.8,99.9,,N
2026-03-12,Commercial Banking,Commercial Loan Platform,99.939,6.1,99.5,,N
2026-03-12,Commercial Banking,Treasury Management System,99.716,28.6,99.5,,N
2026-03-12,Wealth Management,Wealth Management Platform,99.83,17.1,99.5,,N
2026-03-12,Wealth Management,Trading Platform,99.817,18.4,99.5,,N
2026-03-12,Payments & Cards,Payment Gateway,99.954,4.6,99.95,,N
2026-03-12,Payments & Cards,Card Issuance System,99.751,25.1,99.5,,N
2026-03-12,Payments & Cards,Wire Transfer System,99.835,16.6,99.9,,N
2026-03-12,Mortgage & Lending,Loan Origination System,99.952,4.8,99.5,,N
2026-03-12,Mortgage & Lending,Document Management System,99.732,27.0,99.5,,N
2026-03-12,Digital Banking,Online Banking Portal,97.763,225.5,99.9,Third-Party Outage,Y
2026-03-12,Digital Banking,Mobile Banking App,96.842,318.3,99.9,DDoS Attack,Y
2026-03-12,Digital Banking,Customer API Gateway,99.784,21.8,99.9,,N
2026-03-12,Corporate IT & Infrastructure,Active Directory,99.865,13.6,99.5,,N
2026-03-12,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.887,11.4,99.5,,N
2026-03-12,Corporate IT & Infrastructure,Data Warehouse,99.851,15.0,99.5,,N
2026-03-12,Corporate IT & Infrastructure,Email & Collaboration (O365),99.674,32.9,99.5,,N
2026-03-12,Corporate IT & Infrastructure,Endpoint Fleet,99.761,24.1,99.5,,N
2026-03-19,Retail Banking,Core Banking System,99.707,29.5,99.95,,N
2026-03-19,Retail Banking,Teller Platform,99.664,33.9,99.5,,N
2026-03-19,Retail Banking,ATM Network,99.968,3.2,99.9,,N
2026-03-19,Commercial Banking,Commercial Loan Platform,99.992,0.8,99.5,,N
2026-03-19,Commercial Banking,Treasury Management System,99.989,1.1,99.5,,N
2026-03-19,Wealth Management,Wealth Management Platform,99.725,27.7,99.5,,N
2026-03-19,Wealth Management,Trading Platform,97.835,218.2,99.5,Maintenance Overrun,N
2026-03-19,Payments & Cards,Payment Gateway,99.727,27.5,99.95,,N
2026-03-19,Payments & Cards,Card Issuance System,99.747,25.5,99.5,,N
2026-03-19,Payments & Cards,Wire Transfer System,99.927,7.4,99.9,,N
2026-03-19,Mortgage & Lending,Loan Origination System,99.929,7.2,99.5,,N
2026-03-19,Mortgage & Lending,Document Management System,99.604,39.9,99.5,,N
2026-03-19,Digital Banking,Online Banking Portal,99.702,30.0,99.9,,N
2026-03-19,Digital Banking,Mobile Banking App,99.86,14.1,99.9,,N
2026-03-19,Digital Banking,Customer API Gateway,99.204,80.2,99.9,Third-Party Outage,Y
2026-03-19,Corporate IT & Infrastructure,Active Directory,99.703,29.9,99.5,,N
2026-03-19,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.875,12.6,99.5,,N
2026-03-19,Corporate IT & Infrastructure,Data Warehouse,99.965,3.5,99.5,,N
