alert_id,timestamp,severity,source_system,business_unit,mitre_tactic,analyst,disposition,triage_time_minutes,status
ALT-900583,2024-09-06 17:31:34,Low,Email & Collaboration (O365),Corporate IT & Infrastructure,Discovery,J. Kowalski,Benign,269,Closed
ALT-900510,2024-09-06 20:27:59,Medium,Card Issuance System,Payments & Cards,Persistence,Unassigned,False Positive,58,Closed
ALT-902119,2024-09-06 22:39:22,Low,Wealth Management Platform,Wealth Management,Exfiltration,A. Ramirez,False Positive,263,Closed
ALT-903926,2024-09-07 04:45:18,Medium,Online Banking Portal,Digital Banking,Privilege Escalation,S. Okafor,Benign,179,Closed
ALT-900466,2024-09-07 10:01:45,Low,Active Directory,Corporate IT & Infrastructure,Discovery,M. Patel,Benign,288,Closed
ALT-900257,2024-09-07 14:02:42,Medium,Card Issuance System,Payments & Cards,Credential Access,J. Kowalski,False Positive,12,Closed
ALT-901430,2024-09-07 15:12:11,Medium,Mobile Banking App,Digital Banking,Exfiltration,A. Ramirez,Benign,139,Closed
ALT-903721,2024-09-07 16:38:56,Medium,Payment Gateway,Payments & Cards,Defense Evasion,M. Patel,False Positive,76,Closed
ALT-903611,2024-09-08 11:42:06,Medium,Email & Collaboration (O365),Corporate IT & Infrastructure,Command and Control,A. Ramirez,Benign,57,Closed
ALT-901964,2024-09-08 16:02:37,Medium,Loan Origination System,Mortgage & Lending,Collection,T. Chen,False Positive,31,Closed
ALT-903406,2024-09-08 22:59:55,Medium,Customer API Gateway,Digital Banking,Privilege Escalation,Unassigned,Benign,126,Closed
ALT-900527,2024-09-08 23:06:39,Medium,Core Banking System,Retail Banking,Execution,M. Patel,Benign,116,Closed
ALT-900667,2024-09-08 23:41:43,Medium,Mobile Banking App,Digital Banking,Credential Access,M. Patel,Benign,176,Closed
ALT-900004,2024-09-09 16:35:07,Low,Online Banking Portal,Digital Banking,Initial Access,Unassigned,Benign,331,Closed
ALT-901341,2024-09-10 02:10:59,Medium,Active Directory,Corporate IT & Infrastructure,Defense Evasion,M. Patel,Benign,168,Closed
ALT-900873,2024-09-10 09:00:11,High,Core Banking System,Retail Banking,Command and Control,A. Ramirez,False Positive,21,Closed
ALT-903438,2024-09-10 09:30:02,Medium,Online Banking Portal,Digital Banking,Persistence,Unassigned,False Positive,66,Closed
ALT-902889,2024-09-10 18:57:57,Low,Customer API Gateway,Digital Banking,Impact,J. Kowalski,False Positive,357,Closed
ALT-903874,2024-09-10 23:02:12,Low,Mobile Banking App,Digital Banking,Impact,T. Chen,Benign,153,Closed
ALT-903998,2024-09-11 02:29:35,Low,Loan Origination System,Mortgage & Lending,Privilege Escalation,A. Ramirez,Benign,260,Closed
ALT-901712,2024-09-11 16:07:30,High,Teller Platform,Retail Banking,Initial Access,L. Novak,False Positive,54,Closed
ALT-900463,2024-09-12 19:00:08,Low,Cloud Workloads (AWS),Corporate IT & Infrastructure,Collection,Unassigned,False Positive,254,Closed
ALT-901508,2024-09-12 20:14:35,Low,Payment Gateway,Payments & Cards,Persistence,M. Patel,Benign,353,Closed
ALT-901143,2024-09-13 00:40:38,Low,Email & Collaboration (O365),Corporate IT & Infrastructure,Persistence,Unassigned,Benign,180,Closed
ALT-901473,2024-09-13 01:35:40,Low,Mobile Banking App,Digital Banking,Privilege Escalation,Unassigned,Benign,118,Closed
ALT-901196,2024-09-13 06:56:29,Low,Online Banking Portal,Digital Banking,Initial Access,S. Okafor,Benign,224,Closed
ALT-903417,2024-09-13 21:33:27,Medium,Commercial Loan Platform,Commercial Banking,Persistence,S. Okafor,True Positive,31,Closed
ALT-902433,2024-09-13 21:37:19,Medium,Email & Collaboration (O365),Corporate IT & Infrastructure,Execution,M. Patel,Benign,127,Closed
ALT-902684,2024-09-13 22:43:00,Medium,Loan Origination System,Mortgage & Lending,Persistence,M. Patel,Benign,40,Closed
ALT-900157,2024-09-14 02:11:03,Low,Commercial Loan Platform,Commercial Banking,Impact,Unassigned,False Positive,232,Closed
ALT-901044,2024-09-14 06:14:42,Medium,Wire Transfer System,Payments & Cards,Command and Control,S. Okafor,Benign,143,Closed
ALT-904180,2024-09-14 08:48:31,High,Email & Collaboration (O365),Corporate IT & Infrastructure,Lateral Movement,L. Novak,False Positive,43,Closed
ALT-901669,2024-09-14 09:38:18,Medium,Document Management System,Mortgage & Lending,Execution,L. Novak,False Positive,113,Closed
ALT-902025,2024-09-14 10:53:47,Low,Treasury Management System,Commercial Banking,Lateral Movement,Unassigned,False Positive,238,Closed
ALT-903887,2024-09-14 14:34:34,High,Mobile Banking App,Digital Banking,Impact,A. Ramirez,Benign,22,Closed
ALT-901386,2024-09-14 17:38:50,Medium,Trading Platform,Wealth Management,Execution,T. Chen,Benign,149,Closed
ALT-902886,2024-09-14 22:42:54,Medium,ATM Network,Retail Banking,Collection,J. Kowalski,Benign,124,Closed
ALT-901934,2024-09-14 23:02:46,Low,Teller Platform,Retail Banking,Command and Control,M. Patel,False Positive,292,Closed
ALT-900259,2024-09-15 00:03:35,Low,Online Banking Portal,Digital Banking,Lateral Movement,T. Chen,Benign,300,Closed
ALT-901571,2024-09-15 00:56:17,Medium,Loan Origination System,Mortgage & Lending,Privilege Escalation,L. Novak,False Positive,46,Closed
ALT-903504,2024-09-15 07:23:28,Low,Email & Collaboration (O365),Corporate IT & Infrastructure,Initial Access,S. Okafor,False Positive,16,Closed
ALT-900500,2024-09-15 07:26:00,Medium,ATM Network,Retail Banking,Credential Access,L. Novak,Benign,99,Closed
ALT-902313,2024-09-15 09:55:21,High,Loan Origination System,Mortgage & Lending,Defense Evasion,L. Novak,True Positive,11,Closed
ALT-903649,2024-09-15 10:22:20,Medium,Wire Transfer System,Payments & Cards,Impact,Unassigned,False Positive,74,Closed
ALT-900314,2024-09-16 04:32:55,Low,Trading Platform,Wealth Management,Impact,J. Kowalski,Benign,131,Closed
ALT-900483,2024-09-16 05:25:29,Medium,Active Directory,Corporate IT & Infrastructure,Discovery,S. Okafor,True Positive,20,Closed
ALT-902308,2024-09-16 07:27:37,Low,Cloud Workloads (AWS),Corporate IT & Infrastructure,Command and Control,M. Patel,False Positive,36,Closed
ALT-903665,2024-09-16 09:09:57,High,Treasury Management System,Commercial Banking,Discovery,J. Kowalski,Benign,50,Closed
ALT-901326,2024-09-16 09:10:41,Medium,Active Directory,Corporate IT & Infrastructure,Defense Evasion,T. Chen,Benign,158,Closed
ALT-902710,2024-09-17 11:20:07,Low,Email & Collaboration (O365),Corporate IT & Infrastructure,Discovery,L. Novak,Benign,192,Closed
ALT-903066,2024-09-17 11:43:28,Low,Payment Gateway,Payments & Cards,Discovery,Unassigned,True Positive,95,Closed
ALT-904178,2024-09-17 14:18:06,Medium,Treasury Management System,Commercial Banking,Exfiltration,Unassigned,True Positive,19,Closed
ALT-900448,2024-09-17 18:45:46,Medium,Core Banking System,Retail Banking,Defense Evasion,L. Novak,Benign,140,Closed
ALT-903440,2024-09-17 20:13:06,High,Online Banking Portal,Digital Banking,Lateral Movement,M. Patel,True Positive,17,Closed
ALT-903100,2024-09-18 01:11:53,High,Document Management System,Mortgage & Lending,Credential Access,Unassigned,Benign,39,Closed
ALT-903388,2024-09-18 02:46:30,Low,Wire Transfer System,Payments & Cards,Privilege Escalation,Unassigned,False Positive,235,Closed
ALT-902703,2024-09-18 04:45:00,Medium,Cloud Workloads (AWS),Corporate IT & Infrastructure,Lateral Movement,A. Ramirez,False Positive,113,Closed
ALT-900445,2024-09-18 08:26:44,Medium,Card Issuance System,Payments & Cards,Command and Control,J. Kowalski,False Positive,78,Closed
ALT-900348,2024-09-18 09:05:05,High,Card Issuance System,Payments & Cards,Lateral Movement,Unassigned,False Positive,9,Closed
ALT-901771,2024-09-18 18:42:21,Medium,Cloud Workloads (AWS),Corporate IT & Infrastructure,Privilege Escalation,M. Patel,False Positive,172,Closed
ALT-903273,2024-09-19 12:21:44,Low,Teller Platform,Retail Banking,Impact,Unassigned,Benign,26,Closed
ALT-900251,2024-09-19 12:21:52,Low,Endpoint Fleet,Corporate IT & Infrastructure,Credential Access,L. Novak,False Positive,115,Closed
ALT-900035,2024-09-19 15:49:44,Critical,Loan Origination System,Mortgage & Lending,Collection,M. Patel,True Positive,6,Closed
ALT-901072,2024-09-19 20:00:24,Medium,Online Banking Portal,Digital Banking,Persistence,J. Kowalski,Benign,140,Closed
ALT-902249,2024-09-19 23:40:07,Low,Commercial Loan Platform,Commercial Banking,Credential Access,T. Chen,False Positive,140,Closed
ALT-901724,2024-09-20 02:12:02,Medium,Card Issuance System,Payments & Cards,Command and Control,S. Okafor,Benign,53,Closed
ALT-903076,2024-09-20 10:17:49,Medium,Endpoint Fleet,Corporate IT & Infrastructure,Collection,J. Kowalski,Benign,122,Closed
ALT-902228,2024-09-20 17:30:30,Medium,Data Warehouse,Corporate IT & Infrastructure,Impact,A. Ramirez,Benign,82,Closed
ALT-900423,2024-09-20 18:46:16,Low,Trading Platform,Wealth Management,Execution,L. Novak,False Positive,61,Closed
ALT-902805,2024-09-21 01:54:03,Medium,ATM Network,Retail Banking,Privilege Escalation,A. Ramirez,Benign,173,Closed
ALT-901760,2024-09-21 05:25:05,Low,Data Warehouse,Corporate IT & Infrastructure,Execution,J. Kowalski,False Positive,37,Closed
ALT-900086,2024-09-21 08:01:51,Low,Cloud Workloads (AWS),Corporate IT & Infrastructure,Privilege Escalation,S. Okafor,False Positive,269,Closed
ALT-902019,2024-09-21 12:03:48,Low,Endpoint Fleet,Corporate IT & Infrastructure,Credential Access,A. Ramirez,Benign,102,Closed
ALT-901957,2024-09-21 20:34:29,Low,Treasury Management System,Commercial Banking,Privilege Escalation,Unassigned,False Positive,335,Closed
ALT-902728,2024-09-22 17:26:07,Medium,Cloud Workloads (AWS),Corporate IT & Infrastructure,Command and Control,A. Ramirez,Benign,178,Closed
ALT-900470,2024-09-22 18:53:31,Low,Core Banking System,Retail Banking,Lateral Movement,S. Okafor,Benign,234,Closed
ALT-902626,2024-09-22 20:22:37,Low,Payment Gateway,Payments & Cards,Exfiltration,J. Kowalski,Benign,17,Closed
ALT-903801,2024-09-22 23:12:59,Medium,Wire Transfer System,Payments & Cards,Command and Control,L. Novak,Benign,34,Closed
ALT-900999,2024-09-23 02:48:32,High,Card Issuance System,Payments & Cards,Exfiltration,Unassigned,Benign,7,Closed
ALT-902200,2024-09-23 08:40:56,Low,Trading Platform,Wealth Management,Initial Access,M. Patel,Benign,21,Closed
ALT-901308,2024-09-23 12:35:20,Low,Trading Platform,Wealth Management,Credential Access,A. Ramirez,False Positive,82,Closed
ALT-901735,2024-09-23 13:21:07,Medium,Customer API Gateway,Digital Banking,Execution,M. Patel,False Positive,130,Closed
ALT-902227,2024-09-24 03:22:08,Low,Treasury Management System,Commercial Banking,Execution,J. Kowalski,False Positive,340,Closed
ALT-902461,2024-09-24 03:43:52,Medium,Customer API Gateway,Digital Banking,Privilege Escalation,J. Kowalski,False Positive,116,Closed
ALT-900284,2024-09-24 05:10:39,High,Treasury Management System,Commercial Banking,Lateral Movement,A. Ramirez,True Positive,8,Closed
ALT-902511,2024-09-24 05:35:49,Low,Data Warehouse,Corporate IT & Infrastructure,Privilege Escalation,T. Chen,True Positive,252,Closed
ALT-903022,2024-09-24 09:46:39,Low,Customer API Gateway,Digital Banking,Exfiltration,M. Patel,Benign,321,Closed
ALT-901708,2024-09-24 11:07:58,Low,Wire Transfer System,Payments & Cards,Command and Control,L. Novak,False Positive,280,Closed
ALT-903379,2024-09-24 11:12:52,Medium,Document Management System,Mortgage & Lending,Collection,J. Kowalski,Benign,150,Closed
ALT-903552,2024-09-24 12:10:24,Low,ATM Network,Retail Banking,Privilege Escalation,M. Patel,Benign,202,Closed
ALT-903529,2024-09-24 16:36:48,Medium,Online Banking Portal,Digital Banking,Discovery,J. Kowalski,Benign,176,Closed
ALT-901849,2024-09-24 20:21:29,High,Core Banking System,Retail Banking,Initial Access,M. Patel,True Positive,47,Closed
ALT-901325,2024-09-24 21:06:31,Low,Core Banking System,Retail Banking,Credential Access,L. Novak,True Positive,79,Closed
ALT-902473,2024-09-24 22:45:36,High,Email & Collaboration (O365),Corporate IT & Infrastructure,Collection,S. Okafor,Benign,27,Closed
ALT-903455,2024-09-24 22:59:55,Low,Mobile Banking App,Digital Banking,Command and Control,A. Ramirez,Benign,118,Closed
ALT-903628,2024-09-25 04:08:02,Medium,Core Banking System,Retail Banking,Collection,L. Novak,Benign,68,Closed
ALT-902989,2024-09-25 04:33:39,High,Mobile Banking App,Digital Banking,Privilege Escalation,M. Patel,True Positive,29,Closed
ALT-902930,2024-09-25 11:04:27,Medium,Teller Platform,Retail Banking,Impact,A. Ramirez,Benign,124,Closed
ALT-900594,2024-09-25 13:03:35,Low,Payment Gateway,Payments & Cards,Lateral Movement,Unassigned,False Positive,346,Closed
ALT-903190,2024-09-25 14:01:02,Low,Email & Collaboration (O365),Corporate IT & Infrastructure,Collection,A. Ramirez,Benign,111,Closed
ALT-900779,2024-09-25 14:20:09,Low,Commercial Loan Platform,Commercial Banking,Exfiltration,Unassigned,False Positive,75,Closed
ALT-903713,2024-09-25 18:37:40,Medium,Cloud Workloads (AWS),Corporate IT & Infrastructure,Credential Access,L. Novak,Benign,171,Closed
ALT-900174,2024-09-25 19:52:15,Medium,Data Warehouse,Corporate IT & Infrastructure,Discovery,M. Patel,Benign,169,Closed
ALT-900137,2024-09-25 21:16:19,Low,Endpoint Fleet,Corporate IT & Infrastructure,Initial Access,T. Chen,Benign,150,Closed
ALT-901524,2024-09-25 23:57:11,Low,Mobile Banking App,Digital Banking,Privilege Escalation,L. Novak,False Positive,51,Closed
ALT-903785,2024-09-26 10:10:21,High,Treasury Management System,Commercial Banking,Discovery,S. Okafor,True Positive,11,Closed
ALT-900595,2024-09-26 10:56:21,Low,Payment Gateway,Payments & Cards,Exfiltration,S. Okafor,False Positive,115,Closed
ALT-901134,2024-09-26 11:05:02,Medium,Cloud Workloads (AWS),Corporate IT & Infrastructure,Command and Control,M. Patel,True Positive,155,Closed
ALT-902505,2024-09-26 13:04:07,Medium,Online Banking Portal,Digital Banking,Privilege Escalation,J. Kowalski,Benign,101,Closed
ALT-900641,2024-09-26 23:23:45,Medium,Active Directory,Corporate IT & Infrastructure,Persistence,J. Kowalski,False Positive,112,Closed
ALT-900935,2024-09-27 01:51:10,Low,Card Issuance System,Payments & Cards,Collection,S. Okafor,Benign,138,Closed
ALT-902810,2024-09-27 11:53:17,Medium,Customer API Gateway,Digital Banking,Discovery,Unassigned,Benign,36,Closed
ALT-902397,2024-09-27 11:53:23,Medium,Teller Platform,Retail Banking,Lateral Movement,T. Chen,False Positive,31,Closed
ALT-900389,2024-09-27 12:25:11,Medium,Card Issuance System,Payments & Cards,Command and Control,T. Chen,False Positive,180,Closed
ALT-901005,2024-09-27 18:10:14,Low,Commercial Loan Platform,Commercial Banking,Discovery,S. Okafor,False Positive,219,Closed
ALT-903409,2024-09-27 22:15:26,Medium,Customer API Gateway,Digital Banking,Execution,L. Novak,True Positive,49,Closed
ALT-900018,2024-09-28 00:47:07,Medium,Treasury Management System,Commercial Banking,Impact,Unassigned,False Positive,49,Closed
ALT-903285,2024-09-28 13:28:24,Medium,Card Issuance System,Payments & Cards,Impact,A. Ramirez,False Positive,130,Closed
ALT-900757,2024-09-28 15:56:08,Low,Data Warehouse,Corporate IT & Infrastructure,Discovery,Unassigned,True Positive,158,Closed
ALT-903947,2024-09-28 18:19:49,Low,Teller Platform,Retail Banking,Credential Access,Unassigned,False Positive,220,Closed
ALT-900708,2024-09-29 04:20:28,Low,Treasury Management System,Commercial Banking,Execution,A. Ramirez,Benign,196,Closed
ALT-901552,2024-09-29 20:28:15,Low,Wire Transfer System,Payments & Cards,Execution,A. Ramirez,False Positive,25,Closed
ALT-903981,2024-09-29 21:48:59,High,Endpoint Fleet,Corporate IT & Infrastructure,Privilege Escalation,M. Patel,False Positive,14,Closed
ALT-901367,2024-09-29 23:41:02,Medium,Cloud Workloads (AWS),Corporate IT & Infrastructure,Command and Control,M. Patel,False Positive,29,Closed
ALT-900492,2024-09-30 01:42:06,Medium,Commercial Loan Platform,Commercial Banking,Discovery,Unassigned,False Positive,136,Closed
ALT-902378,2024-09-30 03:39:28,Low,Endpoint Fleet,Corporate IT & Infrastructure,Credential Access,J. Kowalski,Benign,360,Closed
ALT-901056,2024-09-30 11:40:07,Low,Cloud Workloads (AWS),Corporate IT & Infrastructure,Exfiltration,A. Ramirez,False Positive,30,Closed
ALT-901063,2024-09-30 12:17:24,Critical,Loan Origination System,Mortgage & Lending,Impact,T. Chen,False Positive,9,Closed
ALT-901309,2024-09-30 14:37:07,Low,Customer API Gateway,Digital Banking,Execution,J. Kowalski,False Positive,193,Closed
ALT-901336,2024-09-30 17:55:25,Medium,Email & Collaboration (O365),Corporate IT & Infrastructure,Impact,L. Novak,Benign,78,Closed
ALT-903189,2024-09-30 18:01:13,High,ATM Network,Retail Banking,Discovery,J. Kowalski,False Positive,44,Closed
ALT-900231,2024-09-30 22:28:26,Low,Customer API Gateway,Digital Banking,Collection,S. Okafor,Benign,283,Closed
ALT-903096,2024-10-01 03:38:26,Low,Loan Origination System,Mortgage & Lending,Lateral Movement,Unassigned,Benign,138,Closed
ALT-900631,2024-10-01 11:47:06,Low,Trading Platform,Wealth Management,Lateral Movement,T. Chen,Benign,209,Closed
ALT-902129,2024-10-01 23:21:19,Medium,Teller Platform,Retail Banking,Defense Evasion,A. Ramirez,Benign,34,Closed
ALT-900552,2024-10-02 10:45:02,Critical,Treasury Management System,Commercial Banking,Lateral Movement,Unassigned,True Positive,19,Closed
ALT-900911,2024-10-02 12:37:02,Low,Core Banking System,Retail Banking,Exfiltration,J. Kowalski,False Positive,351,Closed
ALT-902512,2024-10-02 12:43:25,Medium,Active Directory,Corporate IT & Infrastructure,Discovery,J. Kowalski,Benign,75,Closed
ALT-900816,2024-10-02 15:27:33,Low,Endpoint Fleet,Corporate IT & Infrastructure,Initial Access,S. Okafor,Benign,127,Closed
ALT-903928,2024-10-02 18:32:05,Low,Customer API Gateway,Digital Banking,Initial Access,S. Okafor,False Positive,327,Closed
ALT-901987,2024-10-02 19:06:10,Medium,Loan Origination System,Mortgage & Lending,Impact,L. Novak,False Positive,104,Closed
ALT-901609,2024-10-02 21:24:52,Medium,Wire Transfer System,Payments & Cards,Exfiltration,S. Okafor,Benign,163,Closed
ALT-901656,2024-10-02 22:52:02,Low,Loan Origination System,Mortgage & Lending,Impact,Unassigned,True Positive,30,Closed
ALT-901240,2024-10-03 05:39:29,High,Wire Transfer System,Payments & Cards,Credential Access,Unassigned,True Positive,42,Closed
ALT-902485,2024-10-03 07:36:15,High,Endpoint Fleet,Corporate IT & Infrastructure,Credential Access,Unassigned,Benign,21,Closed
ALT-903578,2024-10-03 17:31:16,Low,Document Management System,Mortgage & Lending,Privilege Escalation,M. Patel,False Positive,233,Closed
